9345033,21,7,2027-07-21 07:53:00,009349147-20270721
9345041,21,5,2027-07-21 08:24:00,009349155-20270721
5847969,7,23,2027-07-21 08:30:00,005852083-20270721
9345068,21,5,2027-07-21 09:44:00,009349182-20270721
5847984,7,23,2027-07-21 09:45:00,005852098-20270721
5847988,7,21,2027-07-21 10:07:00,005852102-20270721
9345078,21,7,2027-07-21 10:13:00,009349192-20270721
5847993,7,21,2027-07-21 10:31:00,005852107-20270721
9345091,21,5,2027-07-21 10:45:00,009349205-20270721
5848004,7,23,2027-07-21 11:26:00,005852118-20270721
5848008,7,21,2027-07-21 11:41:00,005852122-20270721
9345135,21,5,2027-07-21 12:01:00,009349249-20270721
9345131,21,7,2027-07-21 12:54:00,009349245-20270721
9345138,21,7,2027-07-21 13:07:00,009349252-20270721
5848026,7,21,2027-07-21 13:11:00,005852140-20270721
5848030,7,23,2027-07-21 13:32:00,005852144-20270721
9345150,21,7,2027-07-21 13:44:00,009349264-20270721
5848036,7,23,2027-07-21 14:08:00,005852150-20270721
5848038,7,23,2027-07-21 14:12:00,005852152-20270721
9345165,21,5,2027-07-21 14:28:00,009349279-20270721
5848045,7,23,2027-07-21 14:50:00,005852159-20270721
5848048,7,21,2027-07-21 15:08:00,005852162-20270721
5848055,7,21,2027-07-21 15:36:00,005852169-20270721
5848063,7,23,2027-07-21 16:20:00,005852177-20270721
5848066,7,21,2027-07-21 16:37:00,005852180-20270721
5848079,7,23,2027-07-21 17:41:00,005852193-20270721
5848095,7,23,2027-07-21 18:01:00,005852209-20270721
5848087,7,21,2027-07-21 18:24:00,005852201-20270721
5848089,7,23,2027-07-21 18:29:00,005852203-20270721
5848112,7,21,2027-07-21 20:24:00,005852226-20270721
9345180,21,7,2027-07-21 20:25:00,009349294-20270721
9345204,21,5,2027-07-21 23:12:00,009349318-20270721
5848162,7,23,2027-07-22 00:36:00,005852276-20270722
9345219,21,7,2027-07-22 00:59:00,009349333-20270722
9345222,21,7,2027-07-22 01:21:00,009349336-20270722
5848173,7,23,2027-07-22 01:32:00,005852287-20270722
5848184,7,21,2027-07-22 04:14:00,005852298-20270722
9345248,21,7,2027-07-22 04:28:00,009349362-20270722
9345317,21,7,2027-07-22 12:25:00,009349431-20270722
9345333,21,7,2027-07-22 14:16:00,009349447-20270722
9345345,21,7,2027-07-22 15:41:00,009349459-20270722
9345353,21,5,2027-07-22 16:40:00,009349467-20270722
5848292,7,21,2027-07-23 07:40:00,005852406-20270723
5848311,7,21,2027-07-23 11:48:00,005852425-20270723
5848318,7,21,2027-07-23 13:11:00,005852432-20270723
5848324,7,23,2027-07-23 14:33:00,005852438-20270723
5848335,7,21,2027-07-23 16:56:00,005852449-20270723
5848345,7,21,2027-07-23 19:11:00,005852459-20270723
9345397,21,7,2027-07-23 19:59:00,009349511-20270723
5848351,7,21,2027-07-23 20:28:00,005852465-20270723
9345405,21,5,2027-07-23 20:33:00,009349519-20270723
9345416,21,7,2027-07-23 21:30:00,009349530-20270723
9345423,21,7,2027-07-23 22:00:00,009349537-20270723
9345434,21,7,2027-07-23 22:03:00,009349548-20270723
5848367,7,21,2027-07-23 23:52:00,005852481-20270723
5848370,7,21,2027-07-24 00:28:00,005852484-20270724
9345453,21,5,2027-07-24 00:35:00,009349567-20270724
9345484,21,7,2027-07-24 03:11:00,009349598-20270724
5848378,7,21,2027-07-24 03:37:00,005852492-20270724
9345495,21,7,2027-07-24 04:03:00,009349609-20270724
9345497,21,5,2027-07-24 04:16:00,009349611-20270724
5848389,7,21,2027-07-24 04:25:00,005852503-20270724
5848390,7,21,2027-07-24 04:26:00,005852504-20270724
5848398,7,23,2027-07-24 04:53:00,005852512-20270724
5848401,7,23,2027-07-24 05:12:00,005852515-20270724
5848403,7,23,2027-07-24 05:16:00,005852517-20270724
5848431,7,21,2027-07-24 07:13:00,005852545-20270724
5848448,7,21,2027-07-24 08:15:00,005852562-20270724
9345553,21,5,2027-07-24 08:57:00,009349667-20270724
5848490,7,23,2027-07-24 11:08:00,005852604-20270724
5848497,7,21,2027-07-24 11:37:00,005852611-20270724
5848503,7,21,2027-07-24 11:52:00,005852617-20270724
9345594,21,5,2027-07-24 12:19:00,009349708-20270724
9345595,21,7,2027-07-24 12:27:00,009349709-20270724
5848514,7,21,2027-07-24 12:38:00,005852628-20270724
9345615,21,7,2027-07-24 14:01:00,009349729-20270724
9345620,21,5,2027-07-24 14:28:00,009349734-20270724
5848543,7,21,2027-07-24 14:41:00,005852657-20270724
9345623,21,5,2027-07-24 14:45:00,009349737-20270724
9345627,21,5,2027-07-24 15:06:00,009349741-20270724
9345645,21,7,2027-07-24 16:36:00,009349759-20270724
5848578,7,23,2027-07-24 16:54:00,005852692-20270724
5848605,7,23,2027-07-24 18:49:00,005852719-20270724
5848640,7,21,2027-07-24 21:04:00,005852754-20270724
9345677,21,5,2027-07-24 21:23:00,009349791-20270724
5848646,7,21,2027-07-24 21:27:00,005852760-20270724
5848652,7,21,2027-07-24 21:49:00,005852766-20270724
9345684,21,7,2027-07-24 21:58:00,009349798-20270724
9345685,21,5,2027-07-24 22:05:00,009349799-20270724
5848668,7,21,2027-07-24 22:55:00,005852782-20270724
5848670,7,21,2027-07-24 23:08:00,005852784-20270724
5848673,7,21,2027-07-24 23:18:00,005852787-20270724
9345709,21,5,2027-07-25 00:03:00,009349823-20270725
9345712,21,7,2027-07-25 00:18:00,009349826-20270725
5848694,7,23,2027-07-25 00:38:00,005852808-20270725
9345716,21,7,2027-07-25 00:42:00,009349830-20270725
9345719,21,5,2027-07-25 00:58:00,009349833-20270725
9345723,21,7,2027-07-25 01:13:00,009349837-20270725
9345730,21,7,2027-07-25 01:48:00,009349844-20270725
9345735,21,5,2027-07-25 02:16:00,009349849-20270725
9345740,21,7,2027-07-25 02:37:00,009349854-20270725
5848709,7,21,2027-07-25 03:23:00,005852823-20270725
5848720,7,23,2027-07-25 03:57:00,005852834-20270725
9345762,21,5,2027-07-25 04:27:00,009349876-20270725
9345780,21,5,2027-07-25 05:04:00,009349894-20270725
9345770,21,5,2027-07-25 05:05:00,009349884-20270725
5848746,7,21,2027-07-25 05:13:00,005852860-20270725
9345776,21,5,2027-07-25 05:35:00,009349890-20270725
5848759,7,21,2027-07-25 05:53:00,005852873-20270725
9345781,21,7,2027-07-25 06:09:00,009349895-20270725
5848769,7,23,2027-07-25 06:22:00,005852883-20270725
9345787,21,5,2027-07-25 06:37:00,009349901-20270725
9345790,21,7,2027-07-25 06:50:00,009349904-20270725
5848785,7,21,2027-07-25 07:15:00,005852899-20270725
5848791,7,21,2027-07-25 07:36:00,005852905-20270725
5848808,7,23,2027-07-25 08:25:00,005852922-20270725
5848841,7,21,2027-07-25 09:02:00,005852955-20270725
5848823,7,21,2027-07-25 09:09:00,005852937-20270725
5848832,7,21,2027-07-25 09:35:00,005852946-20270725
9345826,21,7,2027-07-25 09:51:00,009349940-20270725
9345829,21,5,2027-07-25 10:08:00,009349943-20270725
9345833,21,5,2027-07-25 10:29:00,009349947-20270725
9345840,21,5,2027-07-25 10:56:00,009349954-20270725
5848865,7,23,2027-07-25 11:14:00,005852979-20270725
9345849,21,5,2027-07-25 11:48:00,009349963-20270725
5848892,7,23,2027-07-25 12:31:00,005853006-20270725
5848910,7,21,2027-07-25 13:24:00,005853024-20270725
9345879,21,5,2027-07-25 14:14:00,009349993-20270725
5848936,7,21,2027-07-25 14:47:00,005853050-20270725
9345887,21,5,2027-07-25 14:57:00,009350001-20270725
5848961,7,23,2027-07-25 15:06:00,005853075-20270725
5848943,7,23,2027-07-25 15:07:00,005853057-20270725
9345890,21,5,2027-07-25 15:12:00,009350004-20270725
9345892,21,7,2027-07-25 15:15:00,009350006-20270725
9345899,21,5,2027-07-25 15:56:00,009350013-20270725
9345912,21,5,2027-07-25 16:04:00,009350026-20270725
9345908,21,5,2027-07-25 16:44:00,009350022-20270725
9345915,21,5,2027-07-25 17:17:00,009350029-20270725
5849007,7,23,2027-07-25 18:24:00,005853121-20270725
5849009,7,21,2027-07-25 18:26:00,005853123-20270725
9345921,21,5,2027-07-25 19:15:00,009350035-20270725
5849030,7,23,2027-07-25 19:30:00,005853144-20270725
5849036,7,23,2027-07-25 19:47:00,005853150-20270725
5849051,7,21,2027-07-25 20:33:00,005853165-20270725
5849100,7,23,2027-07-25 22:01:00,005853214-20270725
5849083,7,21,2027-07-25 22:10:00,005853197-20270725
9345952,21,5,2027-07-25 22:13:00,009350066-20270725
5849087,7,21,2027-07-25 22:24:00,005853201-20270725
5849095,7,23,2027-07-25 22:41:00,005853209-20270725
9345962,21,7,2027-07-25 23:18:00,009350076-20270725
5849114,7,23,2027-07-25 23:39:00,005853228-20270725
5849125,7,21,2027-07-26 00:15:00,005853239-20270726
5849126,7,21,2027-07-26 00:17:00,005853240-20270726
5849133,7,23,2027-07-26 00:34:00,005853247-20270726
5849143,7,21,2027-07-26 01:11:00,005853257-20270726
9346001,21,5,2027-07-26 03:12:00,009350115-20270726
9346002,21,5,2027-07-26 03:19:00,009350116-20270726
9346007,21,7,2027-07-26 03:44:00,009350121-20270726
9346013,21,5,2027-07-26 04:24:00,009350127-20270726
5849161,7,23,2027-07-26 04:35:00,005853275-20270726
9346016,21,5,2027-07-26 04:44:00,009350130-20270726
9346022,21,7,2027-07-26 05:20:00,009350136-20270726
9346025,21,7,2027-07-26 05:34:00,009350139-20270726
5849175,7,23,2027-07-26 05:44:00,005853289-20270726
5849177,7,23,2027-07-26 05:50:00,005853291-20270726
5849179,7,23,2027-07-26 06:03:00,005853293-20270726
5849182,7,21,2027-07-26 06:21:00,005853296-20270726
9346037,21,7,2027-07-26 06:51:00,009350151-20270726
9346039,21,5,2027-07-26 06:55:00,009350153-20270726
9346042,21,5,2027-07-26 07:15:00,009350156-20270726
9346054,21,7,2027-07-26 08:26:00,009350168-20270726
5849215,7,21,2027-07-26 09:08:00,005853329-20270726
9346061,21,5,2027-07-26 09:14:00,009350175-20270726
9346067,21,5,2027-07-26 09:47:00,009350181-20270726
9346070,21,7,2027-07-26 10:05:00,009350184-20270726
9346071,21,5,2027-07-26 10:06:00,009350185-20270726
5849230,7,21,2027-07-26 10:21:00,005853344-20270726
5849239,7,21,2027-07-26 11:04:00,005853353-20270726
9346090,21,5,2027-07-26 12:06:00,009350204-20270726
9346094,21,5,2027-07-26 12:24:00,009350208-20270726
9346106,21,5,2027-07-26 13:44:00,009350220-20270726
9346111,21,5,2027-07-26 14:06:00,009350225-20270726
5849320,7,21,2027-07-26 17:46:00,005853434-20270726
5849321,7,21,2027-07-26 17:57:00,005853435-20270726
5849345,7,23,2027-07-26 19:59:00,005853459-20270726
5849359,7,21,2027-07-26 21:00:00,005853473-20270726
9346133,21,7,2027-07-26 21:08:00,009350247-20270726
9346135,21,7,2027-07-26 21:28:00,009350249-20270726
5849371,7,23,2027-07-26 22:01:00,005853485-20270726
9346140,21,5,2027-07-26 22:15:00,009350254-20270726
5849381,7,23,2027-07-26 22:52:00,005853495-20270726
5849406,7,23,2027-07-27 00:56:00,005853520-20270727
9346160,21,7,2027-07-27 01:34:00,009350274-20270727
5849418,7,23,2027-07-27 04:44:00,005853532-20270727
5849427,7,23,2027-07-27 09:25:00,005853541-20270727
9346219,21,5,2027-07-27 11:24:00,009350333-20270727
9346223,21,5,2027-07-27 12:06:00,009350337-20270727
9346234,21,7,2027-07-27 13:56:00,009350348-20270727
9346237,21,5,2027-07-27 14:27:00,009350351-20270727
9346241,21,7,2027-07-27 15:07:00,009350355-20270727
9346244,21,7,2027-07-27 15:38:00,009350358-20270727
5849439,7,21,2027-07-27 15:49:00,005853553-20270727
9346284,21,5,2027-07-27 22:29:00,009350398-20270727
9346292,21,5,2027-07-27 23:17:00,009350406-20270727
9346306,21,7,2027-07-28 00:40:00,009350420-20270728
5849450,7,21,2027-07-28 03:27:00,005853564-20270728
9346335,21,7,2027-07-28 03:39:00,009350449-20270728
9346348,21,5,2027-07-28 04:54:00,009350462-20270728
9346359,21,5,2027-07-28 05:03:00,009350473-20270728
9346360,21,5,2027-07-28 06:05:00,009350474-20270728
9346377,21,7,2027-07-28 07:51:00,009350491-20270728
9346382,21,5,2027-07-28 08:15:00,009350496-20270728
9346387,21,5,2027-07-28 08:42:00,009350501-20270728
9346406,21,7,2027-07-28 10:41:00,009350520-20270728
9346408,21,7,2027-07-28 10:51:00,009350522-20270728
9346441,21,5,2027-07-28 14:06:00,009350555-20270728
5849478,7,21,2027-07-28 14:36:00,005853592-20270728
5849481,7,21,2027-07-28 15:53:00,005853595-20270728
5849489,7,21,2027-07-28 19:00:00,005853603-20270728
9346468,21,5,2027-07-28 19:17:00,009350582-20270728
5849494,7,21,2027-07-28 21:05:00,005853608-20270728
9346484,21,7,2027-07-28 21:21:00,009350598-20270728
9346492,21,7,2027-07-28 22:22:00,009350606-20270728
9346497,21,5,2027-07-28 23:07:00,009350611-20270728
9346505,21,7,2027-07-29 00:06:00,009350619-20270729
9346508,21,5,2027-07-29 00:37:00,009350622-20270729
9346525,21,5,2027-07-29 02:50:00,009350639-20270729
9346531,21,7,2027-07-29 03:36:00,009350645-20270729
5849508,7,23,2027-07-29 03:37:00,005853622-20270729
5849509,7,23,2027-07-29 03:41:00,005853623-20270729
5849512,7,21,2027-07-29 03:46:00,005853626-20270729
9346536,21,5,2027-07-29 04:16:00,009350650-20270729
5849524,7,23,2027-07-29 04:21:00,005853638-20270729
5849531,7,23,2027-07-29 04:51:00,005853645-20270729
9346548,21,5,2027-07-29 05:50:00,009350662-20270729
5849562,7,23,2027-07-29 06:22:00,005853676-20270729
5849571,7,23,2027-07-29 06:50:00,005853685-20270729
5849577,7,23,2027-07-29 07:07:00,005853691-20270729
5849581,7,23,2027-07-29 07:19:00,005853695-20270729
5849592,7,23,2027-07-29 07:47:00,005853706-20270729
9346570,21,7,2027-07-29 08:46:00,009350684-20270729
5849663,7,23,2027-07-29 11:20:00,005853777-20270729
5849699,7,21,2027-07-29 13:14:00,005853813-20270729
5849704,7,21,2027-07-29 13:27:00,005853818-20270729
5849725,7,21,2027-07-29 14:24:00,005853839-20270729
5849730,7,23,2027-07-29 14:43:00,005853844-20270729
5849744,7,21,2027-07-29 15:22:00,005853858-20270729
5849748,7,21,2027-07-29 15:37:00,005853862-20270729
9346623,21,5,2027-07-29 15:55:00,009350737-20270729
5849796,7,21,2027-07-29 17:02:00,005853910-20270729
5849782,7,21,2027-07-29 17:16:00,005853896-20270729
5849790,7,21,2027-07-29 17:44:00,005853904-20270729
5849813,7,23,2027-07-29 18:51:00,005853927-20270729
5849836,7,23,2027-07-29 19:00:00,005853950-20270729
9346635,21,5,2027-07-29 19:40:00,009350749-20270729
9346645,21,7,2027-07-29 20:31:00,009350759-20270729
9346653,21,5,2027-07-29 21:10:00,009350767-20270729
5849864,7,21,2027-07-29 21:30:00,005853978-20270729
5849879,7,23,2027-07-29 22:13:00,005853993-20270729
5849880,7,21,2027-07-29 22:15:00,005853994-20270729
5849884,7,21,2027-07-29 22:23:00,005853998-20270729
5849898,7,23,2027-07-29 23:05:00,005854012-20270729
9346677,21,7,2027-07-29 23:16:00,009350791-20270729
5849912,7,23,2027-07-29 23:45:00,005854026-20270729
5849929,7,21,2027-07-30 00:37:00,005854043-20270730
5849945,7,21,2027-07-30 01:33:00,005854059-20270730
5849960,7,21,2027-07-30 03:03:00,005854074-20270730
9346741,21,7,2027-07-30 04:38:00,009350855-20270730
9346745,21,5,2027-07-30 04:57:00,009350859-20270730
9346747,21,7,2027-07-30 05:05:00,009350861-20270730
5849969,7,23,2027-07-30 05:11:00,005854083-20270730
9346756,21,7,2027-07-30 05:52:00,009350870-20270730
9346757,21,7,2027-07-30 05:59:00,009350871-20270730
9346767,21,7,2027-07-30 06:45:00,009350881-20270730
5849985,7,21,2027-07-30 07:18:00,005854099-20270730
9346774,21,7,2027-07-30 07:24:00,009350888-20270730
9346775,21,7,2027-07-30 07:26:00,009350889-20270730
9346824,21,7,2027-07-30 11:28:00,009350938-20270730
9346828,21,7,2027-07-30 11:54:00,009350942-20270730
9346834,21,5,2027-07-30 12:22:00,009350948-20270730
9346836,21,7,2027-07-30 12:30:00,009350950-20270730
9346860,21,5,2027-07-30 14:29:00,009350974-20270730
9346869,21,5,2027-07-30 15:16:00,009350983-20270730
9346881,21,7,2027-07-30 16:16:00,009350995-20270730
9346886,21,7,2027-07-30 16:41:00,009351000-20270730
5850068,7,23,2027-07-30 18:23:00,005854182-20270730
9346893,21,7,2027-07-30 20:01:00,009351007-20270730
9346900,21,7,2027-07-30 21:19:00,009351014-20270730
5850097,7,23,2027-07-30 22:13:00,005854211-20270730
9346914,21,7,2027-07-30 23:30:00,009351028-20270730
5850107,7,23,2027-07-30 23:33:00,005854221-20270730
5850111,7,21,2027-07-31 00:07:00,005854225-20270731
9346921,21,5,2027-07-31 00:44:00,009351035-20270731
9346927,21,7,2027-07-31 01:41:00,009351041-20270731
5850125,7,23,2027-07-31 03:36:00,005854239-20270731
5850133,7,23,2027-07-31 03:55:00,005854247-20270731
5850132,7,23,2027-07-31 03:58:00,005854246-20270731
9346949,21,5,2027-07-31 05:28:00,009351063-20270731
9346953,21,5,2027-07-31 06:04:00,009351067-20270731
9346954,21,7,2027-07-31 06:15:00,009351068-20270731
9346960,21,7,2027-07-31 07:13:00,009351074-20270731
5850206,7,23,2027-07-31 07:42:00,005854320-20270731
5850220,7,21,2027-07-31 08:23:00,005854334-20270731
5850231,7,23,2027-07-31 08:53:00,005854345-20270731
5850254,7,21,2027-07-31 09:06:00,005854368-20270731
9346972,21,5,2027-07-31 09:14:00,009351086-20270731
5850266,7,21,2027-07-31 10:40:00,005854380-20270731
5850281,7,23,2027-07-31 11:22:00,005854395-20270731
5850291,7,23,2027-07-31 11:55:00,005854405-20270731
5850292,7,23,2027-07-31 11:56:00,005854406-20270731
5850320,7,23,2027-07-31 13:24:00,005854434-20270731
5850324,7,23,2027-07-31 13:36:00,005854438-20270731
5850330,7,21,2027-07-31 13:54:00,005854444-20270731
5850356,7,21,2027-07-31 15:06:00,005854470-20270731
5850364,7,23,2027-07-31 15:34:00,005854478-20270731
5850374,7,21,2027-07-31 15:59:00,005854488-20270731
5850379,7,23,2027-07-31 16:13:00,005854493-20270731
5850419,7,21,2027-07-31 18:14:00,005854533-20270731
5850421,7,21,2027-07-31 18:20:00,005854535-20270731
5850426,7,23,2027-07-31 18:36:00,005854540-20270731
5850436,7,23,2027-07-31 19:07:00,005854550-20270731
9347014,21,7,2027-07-31 19:13:00,009351128-20270731
9347036,21,5,2027-07-31 20:13:00,009351150-20270731
9347039,21,7,2027-07-31 20:25:00,009351153-20270731
5850464,7,21,2027-07-31 20:30:00,005854578-20270731
5850467,7,21,2027-07-31 20:44:00,005854581-20270731
9347049,21,5,2027-07-31 20:54:00,009351163-20270731
5850496,7,23,2027-07-31 22:12:00,005854610-20270731
5850501,7,23,2027-07-31 22:20:00,005854615-20270731
9347082,21,7,2027-07-31 22:31:00,009351196-20270731
9347083,21,5,2027-07-31 22:41:00,009351197-20270731
9347092,21,5,2027-07-31 23:01:00,009351206-20270731
9347097,21,5,2027-07-31 23:23:00,009351211-20270731
5850526,7,21,2027-07-31 23:37:00,005854640-20270731
5850527,7,23,2027-07-31 23:40:00,005854641-20270731
5850531,7,23,2027-07-31 23:48:00,005854645-20270731
9347106,21,7,2027-07-31 23:51:00,009351220-20270731
9347107,21,5,2027-07-31 23:54:00,009351221-20270731
5850536,7,23,2027-08-01 00:04:00,005854650-20270801
9347126,21,7,2027-08-01 00:42:00,009351240-20270801
9347133,21,7,2027-08-01 01:03:00,009351247-20270801
9347137,21,7,2027-08-01 01:19:00,009351251-20270801
9347161,21,7,2027-08-01 02:35:00,009351275-20270801
9347162,21,7,2027-08-01 02:38:00,009351276-20270801
9347172,21,7,2027-08-01 03:08:00,009351286-20270801
5850542,7,23,2027-08-01 03:14:00,005854656-20270801
5850559,7,23,2027-08-01 04:00:00,005854673-20270801
9347243,21,5,2027-08-01 06:35:00,009351357-20270801
5850617,7,23,2027-08-01 06:54:00,005854731-20270801
9347255,21,5,2027-08-01 07:09:00,009351369-20270801
5850632,7,21,2027-08-01 07:46:00,005854746-20270801
5850635,7,21,2027-08-01 07:49:00,005854749-20270801
5850646,7,21,2027-08-01 08:30:00,005854760-20270801
5850661,7,21,2027-08-01 09:06:00,005854775-20270801
9347308,21,5,2027-08-01 09:57:00,009351422-20270801
9347313,21,7,2027-08-01 10:03:00,009351427-20270801
5850683,7,21,2027-08-01 10:16:00,005854797-20270801
9347322,21,5,2027-08-01 10:35:00,009351436-20270801
5850693,7,21,2027-08-01 10:42:00,005854807-20270801
5850703,7,23,2027-08-01 11:18:00,005854817-20270801
5850713,7,23,2027-08-01 11:46:00,005854827-20270801
9347357,21,7,2027-08-01 12:19:00,009351471-20270801
5850758,7,21,2027-08-01 13:02:00,005854872-20270801
5850745,7,21,2027-08-01 13:20:00,005854859-20270801
9347380,21,7,2027-08-01 13:30:00,009351494-20270801
9347387,21,7,2027-08-01 13:50:00,009351501-20270801
5850771,7,21,2027-08-01 14:36:00,005854885-20270801
5850775,7,21,2027-08-01 14:53:00,005854889-20270801
5850780,7,23,2027-08-01 15:10:00,005854894-20270801
5850789,7,21,2027-08-01 15:33:00,005854903-20270801
5850790,7,23,2027-08-01 15:39:00,005854904-20270801
5850794,7,21,2027-08-01 15:51:00,005854908-20270801
5850803,7,21,2027-08-01 16:20:00,005854917-20270801
5850806,7,23,2027-08-01 16:30:00,005854920-20270801
5850817,7,21,2027-08-01 16:55:00,005854931-20270801
5850827,7,21,2027-08-01 17:24:00,005854941-20270801
5850839,7,21,2027-08-01 18:07:00,005854953-20270801
5850844,7,23,2027-08-01 18:16:00,005854958-20270801
5850843,7,21,2027-08-01 18:21:00,005854957-20270801
9347396,21,7,2027-08-01 19:24:00,009351510-20270801
9347411,21,5,2027-08-01 20:00:00,009351525-20270801
9347414,21,7,2027-08-01 20:16:00,009351528-20270801
5850892,7,23,2027-08-01 20:43:00,005855006-20270801
9347433,21,7,2027-08-01 21:08:00,009351547-20270801
