F,1867,13,15,2026-06-10 18:52:00,2026-06-10 20:08:00
F,330,23,2,2026-06-10 18:52:00,2026-06-11 11:45:00
F,2105,15,19,2026-06-10 18:53:00,2026-06-10 20:13:00
F,16,4,1,2026-06-10 18:53:00,2026-06-10 23:28:00
F,884,8,6,2026-06-10 18:54:00,2026-06-10 21:42:00
F,2311,17,24,2026-06-10 18:54:00,2026-06-11 00:31:00
F,359,2,29,2026-06-10 18:55:00,2026-06-11 11:26:00
F,1566,25,10,2026-06-10 18:55:00,2026-06-11 13:48:00
F,2161,15,28,2026-06-10 18:55:00,2026-06-11 00:41:00
F,2384,22,18,2026-06-10 18:55:00,2026-06-10 21:39:00
F,2007,14,19,2026-06-10 18:55:00,2026-06-10 19:53:00
F,9,1,3,2026-06-10 18:56:00,2026-06-10 20:19:00
F,689,4,27,2026-06-10 18:56:00,2026-06-11 08:11:00
F,472,19,3,2026-06-10 18:57:00,2026-06-11 05:26:00
F,1754,15,12,2026-06-10 18:57:00,2026-06-10 20:13:00
F,1323,9,11,2026-06-10 18:58:00,2026-06-11 08:27:00
F,1213,8,16,2026-06-10 18:59:00,2026-06-11 09:49:00
F,2127,15,22,2026-06-10 18:59:00,2026-06-10 21:53:00
F,375,3,4,2026-06-10 19:00:00,2026-06-10 23:22:00
F,1320,10,9,2026-06-10 19:01:00,2026-06-10 20:16:00
F,2486,27,19,2026-06-10 19:02:00,2026-06-11 01:36:00
F,1523,10,20,2026-06-10 19:03:00,2026-06-11 09:08:00
F,2632,29,21,2026-06-10 19:03:00,2026-06-10 22:34:00
F,303,2,20,2026-06-10 19:04:00,2026-06-11 06:58:00
F,1087,7,19,2026-06-10 19:04:00,2026-06-11 10:46:00
F,1170,9,8,2026-06-10 19:04:00,2026-06-10 20:19:00
F,388,6,3,2026-06-10 19:04:00,2026-06-10 22:42:00
F,1269,8,24,2026-06-10 19:05:00,2026-06-11 12:09:00
F,2030,22,14,2026-06-10 19:06:00,2026-06-10 23:09:00
F,2467,19,24,2026-06-10 19:07:00,2026-06-11 01:11:00
F,949,6,19,2026-06-10 19:08:00,2026-06-11 08:46:00
F,351,2,28,2026-06-10 19:09:00,2026-06-11 14:31:00
F,1195,8,13,2026-06-10 19:10:00,2026-06-11 09:53:00
F,1641,11,16,2026-06-10 19:10:00,2026-06-10 19:36:00
F,2298,22,17,2026-06-10 19:10:00,2026-06-10 22:27:00
F,2183,16,18,2026-06-10 19:11:00,2026-06-10 20:00:00
F,2045,14,24,2026-06-10 19:12:00,2026-06-11 01:41:00
F,463,3,18,2026-06-10 19:12:00,2026-06-11 06:00:00
F,1293,8,27,2026-06-10 19:13:00,2026-06-11 10:20:00
F,2804,30,25,2026-06-10 19:14:00,2026-06-10 23:14:00
F,1633,11,15,2026-06-10 19:15:00,2026-06-10 21:07:00
F,1285,8,26,2026-06-10 19:15:00,2026-06-11 12:32:00
F,300,19,2,2026-06-10 19:15:00,2026-06-11 07:50:00
F,1999,14,18,2026-06-10 19:17:00,2026-06-10 20:36:00
F,526,27,3,2026-06-10 19:18:00,2026-06-11 10:10:00
F,1686,22,11,2026-06-10 19:19:00,2026-06-10 21:30:00
F,1563,10,25,2026-06-10 19:20:00,2026-06-11 14:13:00
F,1852,30,12,2026-06-10 19:20:00,2026-06-10 23:02:00
F,451,3,16,2026-06-10 19:21:00,2026-06-11 06:54:00
F,2305,17,23,2026-06-10 19:21:00,2026-06-11 00:22:00
F,295,2,18,2026-06-10 19:21:00,2026-06-11 08:20:00
F,1748,14,12,2026-06-10 19:21:00,2026-06-10 20:11:00
F,105,1,19,2026-06-10 19:22:00,2026-06-11 07:10:00
F,1951,13,28,2026-06-10 19:22:00,2026-06-11 01:53:00
F,1716,27,11,2026-06-10 19:22:00,2026-06-11 00:06:00
F,841,5,25,2026-06-10 19:22:00,2026-06-11 15:14:00
F,3,1,2,2026-06-10 19:22:00,2026-06-10 20:09:00
F,1299,8,28,2026-06-10 19:22:00,2026-06-11 13:45:00
F,279,2,16,2026-06-10 19:23:00,2026-06-11 09:06:00
F,1106,22,7,2026-06-10 19:23:00,2026-06-11 12:05:00
F,756,12,5,2026-06-10 19:24:00,2026-06-11 09:18:00
F,1832,27,12,2026-06-10 19:24:00,2026-06-11 01:37:00
F,651,4,21,2026-06-10 19:24:00,2026-06-11 13:08:00
F,2703,23,25,2026-06-10 19:24:00,2026-06-10 22:31:00
F,83,1,16,2026-06-10 19:24:00,2026-06-11 08:20:00
F,1072,16,7,2026-06-10 19:24:00,2026-06-11 11:15:00
F,462,17,3,2026-06-10 19:25:00,2026-06-11 06:02:00
F,2016,20,14,2026-06-10 19:25:00,2026-06-10 19:41:00
F,809,5,20,2026-06-10 19:25:00,2026-06-11 08:34:00
F,678,25,4,2026-06-10 19:26:00,2026-06-11 12:11:00
F,1960,29,13,2026-06-10 19:26:00,2026-06-10 23:00:00
F,1396,22,9,2026-06-10 19:27:00,2026-06-11 10:13:00
F,1407,9,24,2026-06-10 19:27:00,2026-06-11 12:06:00
F,1596,29,10,2026-06-10 19:28:00,2026-06-11 12:34:00
F,2370,20,18,2026-06-10 19:28:00,2026-06-10 20:56:00
F,2112,20,15,2026-06-10 19:31:00,2026-06-10 21:33:00
F,883,6,8,2026-06-10 19:32:00,2026-06-10 22:20:00
F,510,25,3,2026-06-10 19:33:00,2026-06-11 12:09:00
F,207,2,5,2026-06-10 19:35:00,2026-06-10 21:16:00
F,2128,22,15,2026-06-10 19:35:00,2026-06-10 22:29:00
F,2574,30,20,2026-06-10 19:36:00,2026-06-10 23:55:00
F,2354,30,17,2026-06-10 19:37:00,2026-06-10 23:03:00
F,2590,23,21,2026-06-10 19:37:00,2026-06-10 23:32:00
F,298,18,2,2026-06-10 19:37:00,2026-06-11 08:36:00
F,923,6,14,2026-06-10 19:37:00,2026-06-11 08:22:00
F,2383,18,22,2026-06-10 19:38:00,2026-06-10 22:22:00
F,260,12,2,2026-06-10 19:38:00,2026-06-11 08:18:00
F,1326,11,9,2026-06-10 19:39:00,2026-06-11 09:08:00
F,282,16,2,2026-06-10 19:40:00,2026-06-11 09:23:00
F,1558,24,10,2026-06-10 19:40:00,2026-06-11 12:30:00
F,2460,23,19,2026-06-10 19:40:00,2026-06-11 01:14:00
F,55,1,11,2026-06-10 19:40:00,2026-06-11 08:12:00
F,2509,19,30,2026-06-10 19:41:00,2026-06-10 23:44:00
F,31,1,7,2026-06-10 19:42:00,2026-06-11 00:54:00
F,362,29,2,2026-06-10 19:42:00,2026-06-11 12:13:00
F,396,7,3,2026-06-10 19:42:00,2026-06-11 01:44:00
F,1671,11,20,2026-06-10 19:42:00,2026-06-10 21:48:00
F,1723,11,28,2026-06-10 19:42:00,2026-06-11 01:45:00
F,163,1,27,2026-06-10 19:44:00,2026-06-11 11:55:00
F,856,27,5,2026-06-10 19:44:00,2026-06-11 12:54:00
F,1033,7,9,2026-06-10 19:46:00,2026-06-10 21:42:00
F,1943,13,27,2026-06-10 19:47:00,2026-06-11 01:25:00
F,1515,10,19,2026-06-10 19:48:00,2026-06-11 10:39:00
F,1385,9,20,2026-06-10 19:49:00,2026-06-11 08:54:00
F,1703,11,25,2026-06-10 19:49:00,2026-06-11 01:22:00
F,795,5,18,2026-06-10 19:50:00,2026-06-11 09:54:00
F,763,5,14,2026-06-10 19:50:00,2026-06-11 08:54:00
F,2688,30,22,2026-06-10 19:51:00,2026-06-10 20:09:00
F,1931,13,24,2026-06-10 19:52:00,2026-06-11 01:13:00
F,2582,22,21,2026-06-10 19:52:00,2026-06-11 00:49:00
F,2055,14,26,2026-06-10 19:54:00,2026-06-11 02:51:00
F,1649,11,17,2026-06-10 19:54:00,2026-06-10 21:15:00
F,635,4,18,2026-06-10 19:54:00,2026-06-11 07:28:00
F,2046,24,14,2026-06-10 19:55:00,2026-06-11 02:24:00
F,515,3,26,2026-06-10 19:58:00,2026-06-11 12:12:00
F,1579,10,27,2026-06-10 19:58:00,2026-06-11 10:51:00
F,2517,20,21,2026-06-10 19:58:00,2026-06-11 04:05:00
F,2657,22,25,2026-06-10 19:58:00,2026-06-10 23:48:00
F,1657,11,18,2026-06-10 20:00:00,2026-06-10 20:38:00
F,1984,16,14,2026-06-10 20:00:00,2026-06-10 22:09:00
F,2424,29,18,2026-06-10 20:00:00,2026-06-10 23:32:00
F,2192,19,16,2026-06-10 20:01:00,2026-06-10 22:05:00
F,2085,14,30,2026-06-10 20:01:00,2026-06-11 00:12:00
F,2695,23,24,2026-06-10 20:02:00,2026-06-10 21:11:00
F,2537,20,24,2026-06-10 20:03:00,2026-06-11 02:36:00
F,729,5,8,2026-06-10 20:03:00,2026-06-10 23:57:00
F,257,2,12,2026-06-10 20:04:00,2026-06-11 08:44:00
F,1458,11,10,2026-06-10 20:04:00,2026-06-11 10:18:00
F,2389,18,23,2026-06-10 20:05:00,2026-06-11 00:34:00
F,2403,18,26,2026-06-10 20:05:00,2026-06-11 01:45:00
F,1253,8,22,2026-06-10 20:06:00,2026-06-11 11:35:00
F,1310,29,8,2026-06-10 20:06:00,2026-06-11 13:24:00
F,2439,19,20,2026-06-10 20:06:00,2026-06-10 20:53:00
F,558,6,4,2026-06-10 20:07:00,2026-06-10 22:57:00
F,642,19,4,2026-06-10 20:07:00,2026-06-11 08:07:00
F,636,18,4,2026-06-10 20:07:00,2026-06-11 07:41:00
F,1471,10,13,2026-06-10 20:08:00,2026-06-11 10:42:00
F,2219,16,23,2026-06-10 20:08:00,2026-06-10 23:48:00
F,1060,14,7,2026-06-10 20:08:00,2026-06-11 10:54:00
F,699,4,29,2026-06-10 20:10:00,2026-06-11 10:50:00
F,2820,29,26,2026-06-10 20:10:00,2026-06-10 22:43:00
F,1444,29,9,2026-06-10 20:10:00,2026-06-11 12:43:00
F,1618,13,11,2026-06-10 20:10:00,2026-06-10 21:11:00
F,135,1,23,2026-06-10 20:11:00,2026-06-11 12:18:00
F,495,3,23,2026-06-10 20:11:00,2026-06-11 10:56:00
F,1813,12,24,2026-06-10 20:12:00,2026-06-11 02:01:00
F,1178,10,8,2026-06-10 20:12:00,2026-06-10 20:25:00
F,216,6,2,2026-06-10 20:12:00,2026-06-10 22:49:00
F,657,4,22,2026-06-10 20:12:00,2026-06-11 09:07:00
F,1699,11,24,2026-06-10 20:14:00,2026-06-11 00:58:00
F,1455,10,11,2026-06-10 20:15:00,2026-06-11 10:29:00
F,2038,23,14,2026-06-10 20:15:00,2026-06-11 02:04:00
F,779,5,16,2026-06-10 20:16:00,2026-06-11 11:00:00
F,2284,20,17,2026-06-10 20:16:00,2026-06-10 21:11:00
F,1264,23,8,2026-06-10 20:16:00,2026-06-11 12:15:00
F,1277,8,25,2026-06-10 20:17:00,2026-06-11 15:23:00
F,2000,18,14,2026-06-10 20:17:00,2026-06-10 21:36:00
F,766,14,5,2026-06-10 20:18:00,2026-06-11 09:22:00
F,1395,9,22,2026-06-10 20:18:00,2026-06-11 11:04:00
F,787,5,17,2026-06-10 20:18:00,2026-06-11 10:15:00
F,138,23,1,2026-06-10 20:20:00,2026-06-11 12:27:00
F,322,22,2,2026-06-10 20:21:00,2026-06-11 11:43:00
F,1582,27,10,2026-06-10 20:23:00,2026-06-11 11:16:00
F,1216,16,8,2026-06-10 20:24:00,2026-06-11 11:14:00
F,798,18,5,2026-06-10 20:24:00,2026-06-11 10:28:00
F,716,6,5,2026-06-10 20:24:00,2026-06-10 21:44:00
F,710,30,4,2026-06-10 20:25:00,2026-06-11 09:09:00
F,758,13,5,2026-06-10 20:25:00,2026-06-11 10:31:00
F,2397,18,24,2026-06-10 20:25:00,2026-06-11 01:37:00
F,2176,17,16,2026-06-10 20:25:00,2026-06-10 21:50:00
F,1967,13,30,2026-06-10 20:26:00,2026-06-10 23:33:00
F,1071,7,16,2026-06-10 20:28:00,2026-06-11 12:19:00
F,2353,17,30,2026-06-10 20:28:00,2026-06-10 23:54:00
F,2566,29,20,2026-06-10 20:30:00,2026-06-11 01:11:00
F,1595,10,29,2026-06-10 20:30:00,2026-06-11 13:36:00
F,2169,15,29,2026-06-10 20:31:00,2026-06-10 23:17:00
F,94,17,1,2026-06-10 20:32:00,2026-06-11 08:31:00
F,414,10,3,2026-06-10 20:32:00,2026-06-11 02:49:00
F,1023,6,30,2026-06-10 20:33:00,2026-06-11 11:48:00
F,1916,22,13,2026-06-10 20:33:00,2026-06-10 23:31:00
F,2663,22,26,2026-06-10 20:33:00,2026-06-10 23:35:00
F,1876,16,13,2026-06-10 20:34:00,2026-06-10 21:39:00
F,2278,19,17,2026-06-10 20:34:00,2026-06-10 21:17:00
F,1139,7,27,2026-06-10 20:35:00,2026-06-11 13:06:00
F,877,6,7,2026-06-10 20:36:00,2026-06-10 22:59:00
F,1221,8,17,2026-06-10 20:37:00,2026-06-11 11:20:00
F,812,20,5,2026-06-10 20:37:00,2026-06-11 09:46:00
F,1119,7,24,2026-06-10 20:37:00,2026-06-11 15:03:00
F,564,7,4,2026-06-10 20:38:00,2026-06-11 00:29:00
F,1776,18,12,2026-06-10 20:38:00,2026-06-10 21:39:00
F,1555,10,24,2026-06-10 20:39:00,2026-06-11 13:29:00
F,1759,12,16,2026-06-10 20:39:00,2026-06-10 22:20:00
F,2265,16,30,2026-06-10 20:39:00,2026-06-10 22:41:00
F,1658,18,11,2026-06-10 20:41:00,2026-06-10 21:19:00
F,1859,13,14,2026-06-10 20:41:00,2026-06-10 21:49:00
F,1002,27,6,2026-06-10 20:43:00,2026-06-11 12:46:00
F,1044,12,7,2026-06-10 20:43:00,2026-06-11 12:18:00
F,2243,16,27,2026-06-10 20:43:00,2026-06-11 01:15:00
F,1245,8,21,2026-06-10 20:44:00,2026-06-11 16:29:00
F,1731,11,29,2026-06-10 20:45:00,2026-06-11 00:02:00
F,400,8,3,2026-06-10 20:46:00,2026-06-11 03:00:00
F,1256,22,8,2026-06-10 20:46:00,2026-06-11 12:15:00
F,2620,27,21,2026-06-10 20:46:00,2026-06-11 01:24:00
F,2501,19,29,2026-06-10 20:46:00,2026-06-11 00:51:00
F,2847,27,30,2026-06-10 20:46:00,2026-06-10 23:17:00
F,1177,8,10,2026-06-10 20:46:00,2026-06-10 20:59:00
F,1767,12,17,2026-06-10 20:46:00,2026-06-10 21:03:00
F,1388,20,9,2026-06-10 20:47:00,2026-06-11 09:52:00
F,2266,30,16,2026-06-10 20:47:00,2026-06-10 22:49:00
F,2722,29,23,2026-06-10 20:47:00,2026-06-10 23:04:00
F,886,8,6,2026-06-10 20:47:00,2026-06-10 23:35:00
F,1760,16,12,2026-06-10 20:47:00,2026-06-10 22:28:00
F,1007,6,28,2026-06-10 20:48:00,2026-06-11 15:59:00
F,1875,13,16,2026-06-10 20:49:00,2026-06-10 21:54:00
F,507,3,25,2026-06-10 20:51:00,2026-06-11 13:27:00
F,1409,9,24,2026-06-10 20:52:00,2026-06-11 13:31:00
F,2452,22,19,2026-06-10 20:53:00,2026-06-11 00:45:00
F,2136,23,15,2026-06-10 20:54:00,2026-06-11 01:22:00
F,1380,19,9,2026-06-10 20:54:00,2026-06-11 10:46:00
F,1634,15,11,2026-06-10 20:54:00,2026-06-10 22:46:00
F,739,5,10,2026-06-10 20:55:00,2026-06-11 00:59:00
F,1609,11,12,2026-06-10 20:55:00,2026-06-10 22:33:00
F,1358,16,9,2026-06-10 20:55:00,2026-06-11 10:50:00
F,666,23,4,2026-06-10 20:56:00,2026-06-11 10:44:00
F,869,5,30,2026-06-10 20:56:00,2026-06-11 13:00:00
F,2274,18,17,2026-06-10 20:58:00,2026-06-10 21:41:00
F,1768,17,12,2026-06-10 20:59:00,2026-06-10 21:16:00
F,311,2,21,2026-06-10 21:00:00,2026-06-11 17:01:00
F,1155,7,29,2026-06-10 21:00:00,2026-06-11 15:29:00
F,2529,20,23,2026-06-10 21:01:00,2026-06-11 02:56:00
F,2440,20,19,2026-06-10 21:02:00,2026-06-10 21:49:00
F,833,5,24,2026-06-10 21:03:00,2026-06-11 15:38:00
F,1473,10,13,2026-06-10 21:03:00,2026-06-11 11:37:00
F,572,8,4,2026-06-10 21:06:00,2026-06-11 00:05:00
F,2347,17,29,2026-06-10 21:08:00,2026-06-11 00:54:00
F,715,5,6,2026-06-10 21:09:00,2026-06-10 22:29:00
F,306,20,2,2026-06-10 21:10:00,2026-06-11 09:04:00
F,1533,10,21,2026-06-10 21:10:00,2026-06-11 16:42:00
F,2273,17,18,2026-06-10 21:10:00,2026-06-10 21:53:00
F,2200,20,16,2026-06-10 21:11:00,2026-06-10 23:27:00
F,1975,14,15,2026-06-10 21:13:00,2026-06-10 23:20:00
F,900,10,6,2026-06-10 21:14:00,2026-06-11 00:10:00
F,1815,12,25,2026-06-10 21:14:00,2026-06-11 03:18:00
F,1959,13,29,2026-06-10 21:15:00,2026-06-11 00:49:00
F,827,5,23,2026-06-10 21:15:00,2026-06-11 14:42:00
F,588,10,4,2026-06-10 21:16:00,2026-06-11 00:09:00
F,77,1,15,2026-06-10 21:17:00,2026-06-11 10:25:00
F,1664,19,11,2026-06-10 21:17:00,2026-06-10 23:20:00
F,1345,9,14,2026-06-10 21:18:00,2026-06-11 10:13:00
F,578,9,4,2026-06-10 21:19:00,2026-06-10 23:14:00
F,1789,12,20,2026-06-10 21:19:00,2026-06-10 22:05:00
F,1034,9,7,2026-06-10 21:20:00,2026-06-10 23:16:00
F,319,2,22,2026-06-10 21:21:00,2026-06-11 12:43:00
F,238,9,2,2026-06-10 21:22:00,2026-06-11 01:52:00
F,677,4,25,2026-06-10 21:22:00,2026-06-11 14:07:00
F,1691,11,23,2026-06-10 21:22:00,2026-06-11 01:18:00
F,1715,11,27,2026-06-10 21:24:00,2026-06-11 02:08:00
F,91,1,17,2026-06-10 21:25:00,2026-06-11 09:24:00
F,790,17,5,2026-06-10 21:26:00,2026-06-11 11:23:00
F,891,6,9,2026-06-10 21:26:00,2026-06-10 23:20:00
F,2077,14,29,2026-06-10 21:27:00,2026-06-11 02:07:00
F,547,3,30,2026-06-10 21:28:00,2026-06-11 10:38:00
F,1803,12,22,2026-06-10 21:29:00,2026-06-11 01:00:00
F,641,4,19,2026-06-10 21:30:00,2026-06-11 09:30:00
F,1837,12,28,2026-06-10 21:30:00,2026-06-11 04:24:00
F,34,7,1,2026-06-10 21:30:00,2026-06-11 02:42:00
F,1541,10,22,2026-06-10 21:31:00,2026-06-11 12:47:00
F,559,4,6,2026-06-10 21:31:00,2026-06-11 00:21:00
F,287,2,17,2026-06-10 21:33:00,2026-06-11 10:19:00
F,1481,10,14,2026-06-10 21:33:00,2026-06-11 11:26:00
F,959,6,21,2026-06-10 21:33:00,2026-06-11 17:54:00
F,333,2,24,2026-06-10 21:34:00,2026-06-11 15:30:00
F,1088,19,7,2026-06-10 21:35:00,2026-06-11 13:17:00
F,1121,7,24,2026-06-10 21:36:00,2026-06-11 16:02:00
F,113,1,20,2026-06-10 21:36:00,2026-06-11 08:43:00
F,2291,17,21,2026-06-10 21:37:00,2026-06-11 04:52:00
F,1581,10,27,2026-06-10 21:38:00,2026-06-11 12:31:00
F,702,29,4,2026-06-10 21:38:00,2026-06-11 12:18:00
F,701,4,29,2026-06-10 21:38:00,2026-06-11 12:18:00
F,942,17,6,2026-06-10 21:39:00,2026-06-11 11:14:00
F,469,3,19,2026-06-10 21:39:00,2026-06-11 08:08:00
F,182,29,1,2026-06-10 21:41:00,2026-06-11 13:25:00
F,1573,10,26,2026-06-10 21:41:00,2026-06-11 14:44:00
F,2415,18,28,2026-06-10 21:41:00,2026-06-11 04:07:00
F,724,7,5,2026-06-10 21:42:00,2026-06-11 00:46:00
F,447,3,15,2026-06-10 21:44:00,2026-06-11 09:32:00
F,939,6,17,2026-06-10 21:44:00,2026-06-11 11:19:00
F,479,3,21,2026-06-10 21:44:00,2026-06-11 15:36:00
F,1860,14,13,2026-06-10 21:46:00,2026-06-10 22:54:00
F,2339,17,28,2026-06-10 21:47:00,2026-06-11 04:32:00
F,610,14,4,2026-06-10 21:47:00,2026-06-11 08:49:00
F,1239,8,20,2026-06-10 21:48:00,2026-06-11 12:00:00
F,2451,19,22,2026-06-10 21:49:00,2026-06-11 01:41:00
F,2565,20,29,2026-06-10 21:49:00,2026-06-11 02:30:00
F,1113,7,23,2026-06-10 21:50:00,2026-06-11 15:09:00
F,1610,12,11,2026-06-10 21:50:00,2026-06-10 23:28:00
F,1078,17,7,2026-06-10 21:52:00,2026-06-11 13:25:00
F,804,19,5,2026-06-10 21:53:00,2026-06-11 11:46:00
F,1163,7,30,2026-06-10 21:53:00,2026-06-11 14:21:00
F,2184,18,16,2026-06-10 21:53:00,2026-06-10 22:42:00
F,2573,20,30,2026-06-10 21:53:00,2026-06-11 02:12:00
F,2856,29,28,2026-06-10 21:53:00,2026-06-11 00:53:00
F,367,2,30,2026-06-10 21:54:00,2026-06-11 13:13:00
F,1052,13,7,2026-06-10 21:54:00,2026-06-11 13:29:00
F,1845,12,29,2026-06-10 21:54:00,2026-06-11 01:48:00
F,1482,14,10,2026-06-10 21:55:00,2026-06-11 11:48:00
F,2037,14,23,2026-06-10 21:56:00,2026-06-11 03:45:00
F,1775,12,18,2026-06-10 21:58:00,2026-06-10 22:59:00
F,1215,8,16,2026-06-10 21:59:00,2026-06-11 12:49:00
F,1601,10,30,2026-06-10 22:00:00,2026-06-11 13:02:00
F,224,7,2,2026-06-10 22:04:00,2026-06-11 02:48:00
F,579,4,9,2026-06-10 22:05:00,2026-06-11 00:00:00
F,1247,8,21,2026-06-10 22:05:00,2026-06-11 17:50:00
F,1037,7,10,2026-06-10 22:05:00,2026-06-10 23:43:00
F,685,4,26,2026-06-10 22:07:00,2026-06-11 13:24:00
F,863,5,29,2026-06-10 22:08:00,2026-06-11 15:43:00
F,381,3,5,2026-06-10 22:09:00,2026-06-11 01:35:00
F,208,5,2,2026-06-10 22:11:00,2026-06-10 23:52:00
F,127,1,22,2026-06-10 22:13:00,2026-06-11 12:49:00
F,194,3,2,2026-06-10 22:14:00,2026-06-11 00:24:00
F,823,5,22,2026-06-10 22:18:00,2026-06-11 14:29:00
F,1589,10,28,2026-06-10 22:21:00,2026-06-11 16:30:00
F,601,4,13,2026-06-10 22:23:00,2026-06-11 10:09:00
F,917,6,13,2026-06-10 22:26:00,2026-06-11 12:07:00
F,1203,8,14,2026-06-10 22:27:00,2026-06-11 12:28:00
F,1141,7,27,2026-06-10 22:28:00,2026-06-11 14:59:00
F,1487,10,15,2026-06-10 22:29:00,2026-06-11 14:19:00
F,187,1,30,2026-06-10 22:32:00,2026-06-11 13:05:00
F,443,3,14,2026-06-10 22:32:00,2026-06-11 08:15:00
F,1319,9,10,2026-06-10 22:32:00,2026-06-10 23:47:00
F,1271,8,24,2026-06-10 22:33:00,2026-06-11 15:37:00
F,1549,10,23,2026-06-10 22:33:00,2026-06-11 14:18:00
F,1149,7,28,2026-06-10 22:37:00,2026-06-11 18:24:00
F,1036,9,7,2026-06-10 22:37:00,2026-06-11 00:33:00
F,341,2,26,2026-06-10 22:38:00,2026-06-11 17:01:00
F,1172,9,8,2026-06-10 22:38:00,2026-06-10 23:53:00
F,47,1,9,2026-06-10 22:38:00,2026-06-11 03:18:00
F,1517,10,19,2026-06-10 22:39:00,2026-06-11 13:30:00
F,461,3,17,2026-06-10 22:40:00,2026-06-11 09:17:00
F,580,9,4,2026-06-10 22:40:00,2026-06-11 00:35:00
F,665,4,23,2026-06-10 22:43:00,2026-06-11 12:31:00
F,378,4,3,2026-06-10 22:45:00,2026-06-11 03:07:00
F,1183,8,11,2026-06-10 22:46:00,2026-06-11 13:11:00
F,709,4,30,2026-06-10 22:47:00,2026-06-11 11:31:00
F,1503,10,17,2026-06-10 22:50:00,2026-06-11 13:25:00
F,408,9,3,2026-06-10 22:50:00,2026-06-11 03:52:00
F,741,5,10,2026-06-10 22:51:00,2026-06-11 02:55:00
F,1017,6,29,2026-06-10 22:54:00,2026-06-11 15:54:00
F,1051,7,13,2026-06-10 22:55:00,2026-06-11 14:30:00
F,1331,9,12,2026-06-10 22:57:00,2026-06-11 12:41:00
F,347,2,27,2026-06-10 23:00:00,2026-06-11 15:53:00
F,587,4,10,2026-06-10 23:00:00,2026-06-11 01:53:00
F,217,2,6,2026-06-10 23:01:00,2026-06-11 01:38:00
F,593,4,11,2026-06-10 23:01:00,2026-06-11 10:35:00
F,563,4,7,2026-06-10 23:02:00,2026-06-11 02:53:00
F,731,5,8,2026-06-10 23:02:00,2026-06-11 02:56:00
F,1309,8,29,2026-06-10 23:04:00,2026-06-11 16:22:00
F,57,1,11,2026-06-10 23:04:00,2026-06-11 11:36:00
F,717,5,6,2026-06-10 23:05:00,2026-06-11 00:25:00
F,811,5,20,2026-06-10 23:05:00,2026-06-11 12:14:00
F,1457,10,11,2026-06-10 23:09:00,2026-06-11 13:23:00
F,24,5,1,2026-06-10 23:09:00,2026-06-11 01:25:00
F,202,4,2,2026-06-10 23:11:00,2026-06-11 03:57:00
F,971,6,23,2026-06-10 23:13:00,2026-06-11 15:43:00
F,1371,9,18,2026-06-10 23:13:00,2026-06-11 12:42:00
F,421,3,11,2026-06-10 23:13:00,2026-06-11 10:22:00
F,961,6,21,2026-06-10 23:14:00,2026-06-10 19:35:00
F,237,2,9,2026-06-10 23:18:00,2026-06-11 03:48:00
F,1127,7,25,2026-06-10 23:19:00,2026-06-11 19:44:00
F,552,5,4,2026-06-10 23:19:00,2026-06-11 03:24:00
F,407,3,9,2026-06-10 23:22:00,2026-06-11 04:24:00
F,173,1,28,2026-06-10 23:25:00,2026-06-11 18:00:00
F,509,3,25,2026-06-10 23:30:00,2026-06-11 16:06:00
F,1223,8,17,2026-06-10 23:32:00,2026-06-11 14:15:00
F,1509,10,18,2026-06-10 23:35:00,2026-06-11 13:54:00
F,1171,8,9,2026-06-10 23:35:00,2026-06-11 00:50:00
F,427,3,12,2026-06-10 23:35:00,2026-06-11 10:07:00
F,899,6,10,2026-06-10 23:36:00,2026-06-11 02:32:00
F,742,10,5,2026-06-10 23:39:00,2026-06-11 03:43:00
F,1209,8,15,2026-06-10 23:44:00,2026-06-11 15:43:00
F,321,2,22,2026-06-10 23:46:00,2026-06-11 15:08:00
F,1189,8,12,2026-06-10 23:46:00,2026-06-11 14:35:00
F,218,6,2,2026-06-10 23:47:00,2026-06-11 02:24:00
F,941,6,17,2026-06-10 23:47:00,2026-06-11 13:22:00
F,453,3,16,2026-06-10 23:51:00,2026-06-11 11:24:00
F,847,5,26,2026-06-10 23:54:00,2026-06-11 18:54:00
F,1379,9,19,2026-06-11 00:00:00,2026-06-11 13:52:00
F,85,1,16,2026-06-11 00:01:00,2026-06-11 12:57:00
F,5,1,2,2026-06-11 00:01:00,2026-06-11 00:48:00
F,121,1,21,2026-06-11 00:05:00,2026-06-10 19:19:00
F,471,3,19,2026-06-11 00:07:00,2026-06-11 10:36:00
F,26,6,1,2026-06-11 00:09:00,2026-06-11 03:04:00
F,1255,8,22,2026-06-11 00:12:00,2026-06-11 15:41:00
F,560,6,4,2026-06-11 00:13:00,2026-06-11 03:03:00
F,297,2,18,2026-06-11 00:15:00,2026-06-11 13:14:00
F,615,4,15,2026-06-11 00:15:00,2026-06-11 13:17:00
F,11,1,3,2026-06-11 00:18:00,2026-06-11 01:41:00
F,1180,10,8,2026-06-11 00:18:00,2026-06-11 00:31:00
F,33,1,7,2026-06-11 00:18:00,2026-06-11 05:30:00
F,1065,7,15,2026-06-11 00:19:00,2026-06-11 17:09:00
F,1347,9,14,2026-06-11 00:21:00,2026-06-11 13:16:00
F,817,5,21,2026-06-11 00:22:00,2026-06-10 21:28:00
F,415,3,10,2026-06-11 00:25:00,2026-06-11 06:42:00
F,755,5,12,2026-06-11 00:27:00,2026-06-11 14:21:00
